"","RowID","ExtraTime"
"47938",47938,"Yes"
"47939",47939,"No"
"47940",47940,"No"
"47941",47941,"No"
"47942",47942,"Yes"
"47943",47943,"Yes"
"47944",47944,"No"
"47945",47945,"No"
"47946",47946,"No"
"47947",47947,"No"
"47948",47948,"Yes"
"47949",47949,"No"
"47950",47950,"Yes"
"47951",47951,"Yes"
"47952",47952,"No"
"47953",47953,"No"
"47954",47954,"No"
"47955",47955,"No"
"47956",47956,"No"
"47957",47957,"Yes"
"47958",47958,"No"
"47959",47959,"No"
"47960",47960,"No"
"47961",47961,"No"
"47962",47962,"No"
"47963",47963,"Yes"
"47964",47964,"No"
"47965",47965,"No"
"47966",47966,"Yes"
"47967",47967,"No"
"47968",47968,"No"
"47969",47969,"No"
"47970",47970,"No"
"47971",47971,"No"
"47972",47972,"Yes"
"47973",47973,"No"
"47974",47974,"No"
"47975",47975,"No"
"47976",47976,"Yes"
"47977",47977,"No"
"47978",47978,"No"
"47979",47979,"No"
"47980",47980,"No"
"47981",47981,"No"
"47982",47982,"No"
"47983",47983,"No"
"47984",47984,"No"
"47985",47985,"Yes"
"47986",47986,"No"
"47987",47987,"No"
"47988",47988,"No"
"47989",47989,"No"
"47990",47990,"Yes"
"47991",47991,"No"
"47992",47992,"Yes"
"47993",47993,"No"
"47994",47994,"Yes"
"47995",47995,"No"
"47996",47996,"No"
"47997",47997,"No"
"47998",47998,"No"
"47999",47999,"No"
"48000",48000,"No"
"48001",48001,"No"
"48002",48002,"No"
"48003",48003,"No"
"48004",48004,"No"
"48005",48005,"No"
"48006",48006,"No"
"48007",48007,"No"
"48008",48008,"No"
"48009",48009,"No"
"48010",48010,"No"
"48011",48011,"No"
"48012",48012,"No"
"48013",48013,"No"
"48014",48014,"Yes"
"48015",48015,"No"
"48016",48016,"No"
"48017",48017,"No"
"48018",48018,"No"
"48019",48019,"No"
"48020",48020,"No"
"48021",48021,"No"
"48022",48022,"No"
"48023",48023,"Yes"
"48024",48024,"No"
"48025",48025,"No"
"48026",48026,"No"
"48027",48027,"No"
"48028",48028,"No"
"48029",48029,"No"
"48030",48030,"Yes"
"48031",48031,"No"
"48032",48032,"Yes"
"48033",48033,"No"
"48034",48034,"Yes"
"48035",48035,"Yes"
"48036",48036,"Yes"
"48037",48037,"Yes"
"48038",48038,"No"
"48039",48039,"No"
"48040",48040,"No"
"48041",48041,"No"
"48042",48042,"Yes"
"48043",48043,"No"
"48044",48044,"No"
"48045",48045,"No"
"48046",48046,"Yes"
"48047",48047,"No"
"48048",48048,"No"
"48049",48049,"No"
"48050",48050,"No"
"48051",48051,"No"
"48052",48052,"No"
"48053",48053,"No"
"48054",48054,"No"
"48055",48055,"No"
"48056",48056,"No"
"48057",48057,"No"
"48058",48058,"No"
"48059",48059,"Yes"
"48060",48060,"No"
"48061",48061,"No"
"48062",48062,"No"
"48063",48063,"No"
"48064",48064,"No"
"48065",48065,"No"
"48066",48066,"Yes"
"48067",48067,"No"
"48068",48068,"Yes"
"48069",48069,"No"
"48070",48070,"No"
"48071",48071,"No"
"48072",48072,"No"
"48073",48073,"No"
"48074",48074,"No"
"48075",48075,"No"
"48076",48076,"Yes"
"48077",48077,"Yes"
"48078",48078,"No"
"48079",48079,"No"
"48080",48080,"Yes"
"48081",48081,"Yes"
"48082",48082,"No"
"48083",48083,"No"
"48084",48084,"Yes"
"48085",48085,"No"
"48086",48086,"Yes"
"48087",48087,"Yes"
"48088",48088,"No"
"48089",48089,"No"
"48090",48090,"No"
"48091",48091,"No"
"48092",48092,"No"
"48093",48093,"Yes"
"48094",48094,"No"
"48095",48095,"Yes"
"48096",48096,"No"
"48097",48097,"Yes"
"48098",48098,"No"
"48099",48099,"No"
"48100",48100,"Yes"
"48101",48101,"No"
"48102",48102,"No"
"48103",48103,"No"
"48104",48104,"No"
"48105",48105,"No"
"48106",48106,"Yes"
"48107",48107,"No"
"48108",48108,"Yes"
"48109",48109,"No"
"48110",48110,"No"
"48111",48111,"Yes"
"48112",48112,"Yes"
"48113",48113,"No"
"48114",48114,"No"
"48115",48115,"No"
"48116",48116,"No"
"48117",48117,"No"
"48118",48118,"No"
"48119",48119,"No"
"48120",48120,"No"
"48121",48121,"Yes"
"48122",48122,"No"
"48123",48123,"No"
"48124",48124,"No"
"48125",48125,"No"
"48126",48126,"No"
"48127",48127,"No"
"48128",48128,"No"
"48129",48129,"No"
"48130",48130,"No"
"48131",48131,"No"
"48132",48132,"No"
"48133",48133,"No"
"48134",48134,"Yes"
"48135",48135,"No"
"48136",48136,"No"
"48137",48137,"No"
"48138",48138,"No"
"48139",48139,"Yes"
"48140",48140,"No"
"48141",48141,"No"
"48142",48142,"No"
"48143",48143,"Yes"
"48144",48144,"No"
"48145",48145,"No"
"48146",48146,"No"
"48147",48147,"No"
"48148",48148,"No"
"48149",48149,"No"
"48150",48150,"No"
"48151",48151,"No"
"48152",48152,"Yes"
"48153",48153,"No"
"48154",48154,"No"
"48155",48155,"Yes"
"48156",48156,"No"
"48157",48157,"No"
"48158",48158,"No"
"48159",48159,"No"
"48160",48160,"No"
"48161",48161,"No"
"48162",48162,"No"
"48163",48163,"No"
"48164",48164,"No"
"48165",48165,"No"
"48166",48166,"Yes"
"48167",48167,"No"
"48168",48168,"No"
"48169",48169,"Yes"
"48170",48170,"Yes"
"48171",48171,"No"
"48172",48172,"No"
"48173",48173,"Yes"
"48174",48174,"Yes"
"48175",48175,"Yes"
"48176",48176,"No"
"48177",48177,"No"
"48178",48178,"No"
"48179",48179,"No"
"48180",48180,"Yes"
"48181",48181,"No"
"48182",48182,"Yes"
"48183",48183,"No"
"48184",48184,"No"
"48185",48185,"No"
"48186",48186,"No"
"48187",48187,"No"
"48188",48188,"No"
"48189",48189,"No"
"48190",48190,"No"
"48191",48191,"No"
"48192",48192,"No"
"48193",48193,"No"
"48194",48194,"No"
"48195",48195,"No"
"48196",48196,"No"
"48197",48197,"No"
"48198",48198,"No"
"48199",48199,"Yes"
"48200",48200,"No"
"48201",48201,"No"
"48202",48202,"Yes"
"48203",48203,"No"
"48204",48204,"No"
"48205",48205,"No"
"48206",48206,"No"
"48207",48207,"No"
"48208",48208,"No"
"48209",48209,"No"
"48210",48210,"No"
"48211",48211,"No"
"48212",48212,"No"
"48213",48213,"No"
"48214",48214,"No"
"48215",48215,"No"
"48216",48216,"No"
"48217",48217,"No"
"48218",48218,"No"
"48219",48219,"No"
"48220",48220,"No"
"48221",48221,"Yes"
"48222",48222,"No"
"48223",48223,"No"
"48224",48224,"No"
"48225",48225,"No"
"48226",48226,"No"
"48227",48227,"Yes"
"48228",48228,"No"
"48229",48229,"Yes"
"48230",48230,"No"
"48231",48231,"Yes"
"48232",48232,"Yes"
"48233",48233,"No"
"48234",48234,"No"
"48235",48235,"No"
"48236",48236,"No"
"48237",48237,"No"
"48238",48238,"Yes"
"48239",48239,"Yes"
"48240",48240,"Yes"
"48241",48241,"No"
"48242",48242,"No"
"48243",48243,"No"
"48244",48244,"No"
"48245",48245,"No"
"48246",48246,"No"
"48247",48247,"No"
"48248",48248,"No"
"48249",48249,"Yes"
"48250",48250,"No"
"48251",48251,"No"
"48252",48252,"No"
"48253",48253,"No"
"48254",48254,"Yes"
"48255",48255,"No"
"48256",48256,"No"
"48257",48257,"Yes"
"48258",48258,"No"
"48259",48259,"No"
"48260",48260,"No"
"48261",48261,"Yes"
"48262",48262,"No"
"48263",48263,"No"
"48264",48264,"No"
"48265",48265,"No"
"48266",48266,"No"
"48267",48267,"No"
"48268",48268,"No"
"48269",48269,"No"
"48270",48270,"No"
"48271",48271,"No"
"48272",48272,"No"
"48273",48273,"Yes"
"48274",48274,"No"
"48275",48275,"No"
"48276",48276,"No"
"48277",48277,"No"
"48278",48278,"No"
"48279",48279,"No"
"48280",48280,"No"
"48281",48281,"No"
"48282",48282,"No"
"48283",48283,"No"
"48284",48284,"No"
"48285",48285,"No"
"48286",48286,"No"
"48287",48287,"Yes"
"48288",48288,"No"
"48289",48289,"No"
"48290",48290,"No"
"48291",48291,"Yes"
"48292",48292,"No"
"48293",48293,"No"
"48294",48294,"Yes"
"48295",48295,"No"
"48296",48296,"No"
"48297",48297,"No"
"48298",48298,"Yes"
"48299",48299,"No"
"48300",48300,"No"
"48301",48301,"Yes"
"48302",48302,"No"
"48303",48303,"No"
"48304",48304,"No"
"48305",48305,"No"
"48306",48306,"No"
"48307",48307,"Yes"
"48308",48308,"No"
"48309",48309,"No"
"48310",48310,"No"
"48311",48311,"No"
"48312",48312,"No"
"48313",48313,"No"
"48314",48314,"Yes"
"48315",48315,"No"
"48316",48316,"No"
"48317",48317,"No"
"48318",48318,"No"
"48319",48319,"Yes"
"48320",48320,"No"
"48321",48321,"No"
"48322",48322,"No"
"48323",48323,"No"
"48324",48324,"No"
"48325",48325,"Yes"
"48326",48326,"No"
"48327",48327,"No"
"48328",48328,"No"
"48329",48329,"Yes"
"48330",48330,"No"
"48331",48331,"No"
"48332",48332,"No"
"48333",48333,"No"
"48334",48334,"No"
"48335",48335,"No"
"48336",48336,"Yes"
"48337",48337,"No"
"48338",48338,"Yes"
"48339",48339,"No"
"48340",48340,"No"
"48341",48341,"No"
"48342",48342,"Yes"
"48343",48343,"No"
"48344",48344,"Yes"
"48345",48345,"Yes"
"48346",48346,"No"
"48347",48347,"No"
"48348",48348,"No"
"48349",48349,"No"
"48350",48350,"Yes"
"48351",48351,"No"
"48352",48352,"No"
"48353",48353,"No"
"48354",48354,"No"
"48355",48355,"No"
"48356",48356,"Yes"
"48357",48357,"Yes"
"48358",48358,"No"
"48359",48359,"No"
"48360",48360,"No"
"48361",48361,"No"
"48362",48362,"No"
"48363",48363,"No"
"48364",48364,"No"
"48365",48365,"Yes"
"48366",48366,"No"
"48367",48367,"No"
"48368",48368,"No"
"48369",48369,"No"
"48370",48370,"No"
"48371",48371,"No"
"48372",48372,"Yes"
"48373",48373,"No"
"48374",48374,"No"
"48375",48375,"No"
"48376",48376,"No"
"48377",48377,"No"
"48378",48378,"No"
"48379",48379,"No"
"48380",48380,"No"
"48381",48381,"Yes"
"48382",48382,"No"
"48383",48383,"No"
"48384",48384,"Yes"
"48385",48385,"Yes"
"48386",48386,"No"
"48387",48387,"No"
"48388",48388,"Yes"
"48389",48389,"No"
"48390",48390,"No"
"48391",48391,"No"
"48392",48392,"Yes"
"48393",48393,"No"
"48394",48394,"No"
"48395",48395,"No"
"48396",48396,"No"
"48397",48397,"No"
"48398",48398,"Yes"
"48399",48399,"No"
"48400",48400,"No"
"48401",48401,"No"
"48402",48402,"Yes"
"48403",48403,"No"
"48404",48404,"No"
"48405",48405,"No"
"48406",48406,"No"
"48407",48407,"No"
"48408",48408,"No"
"48409",48409,"No"
"48410",48410,"Yes"
"48411",48411,"Yes"
"48412",48412,"No"
"48413",48413,"Yes"
"48414",48414,"No"
"48415",48415,"No"
"48416",48416,"No"
"48417",48417,"Yes"
"48418",48418,"No"
"48419",48419,"No"
"48420",48420,"No"
"48421",48421,"Yes"
"48422",48422,"No"
"48423",48423,"No"
"48424",48424,"No"
"48425",48425,"No"
"48426",48426,"No"
"48427",48427,"Yes"
"48428",48428,"No"
"48429",48429,"No"
"48430",48430,"No"
"48431",48431,"Yes"
"48432",48432,"No"
"48433",48433,"No"
"48434",48434,"No"
"48435",48435,"No"
"48436",48436,"No"
"48437",48437,"Yes"
"48438",48438,"No"
"48439",48439,"Yes"
"48440",48440,"No"
"48441",48441,"No"
"48442",48442,"No"
"48443",48443,"Yes"
"48444",48444,"No"
"48445",48445,"No"
"48446",48446,"Yes"
"48447",48447,"Yes"
"48448",48448,"No"
"48449",48449,"No"
"48450",48450,"No"
"48451",48451,"No"
"48452",48452,"No"
"48453",48453,"No"
"48454",48454,"No"
"48455",48455,"No"
"48456",48456,"Yes"
"48457",48457,"Yes"
"48458",48458,"Yes"
"48459",48459,"No"
"48460",48460,"Yes"
"48461",48461,"No"
"48462",48462,"No"
"48463",48463,"Yes"
"48464",48464,"No"
"48465",48465,"No"
"48466",48466,"No"
"48467",48467,"No"
"48468",48468,"No"
"48469",48469,"No"
"48470",48470,"No"
"48471",48471,"Yes"
"48472",48472,"No"
"48473",48473,"Yes"
"48474",48474,"No"
"48475",48475,"No"
"48476",48476,"No"
"48477",48477,"Yes"
"48478",48478,"No"
"48479",48479,"No"
"48480",48480,"Yes"
"48481",48481,"Yes"
"48482",48482,"No"
"48483",48483,"No"
"48484",48484,"Yes"
"48485",48485,"No"
"48486",48486,"No"
"48487",48487,"No"
"48488",48488,"No"
"48489",48489,"No"
"48490",48490,"No"
"48491",48491,"No"
"48492",48492,"Yes"
"48493",48493,"No"
"48494",48494,"No"
"48495",48495,"No"
"48496",48496,"Yes"
"48497",48497,"No"
"48498",48498,"No"
"48499",48499,"No"
"48500",48500,"No"
"48501",48501,"Yes"
"48502",48502,"No"
"48503",48503,"Yes"
"48504",48504,"No"
"48505",48505,"No"
"48506",48506,"No"
"48507",48507,"No"
"48508",48508,"No"
"48509",48509,"No"
"48510",48510,"No"
"48511",48511,"No"
"48512",48512,"No"
"48513",48513,"No"
"48514",48514,"No"
"48515",48515,"No"
"48516",48516,"No"
"48517",48517,"No"
"48518",48518,"No"
"48519",48519,"Yes"
"48520",48520,"No"
"48521",48521,"Yes"
"48522",48522,"No"
"48523",48523,"No"
"48524",48524,"Yes"
"48525",48525,"Yes"
"48526",48526,"Yes"
"48527",48527,"Yes"
"48528",48528,"No"
"48529",48529,"No"
"48530",48530,"Yes"
"48531",48531,"No"
"48532",48532,"No"
"48533",48533,"No"
"48534",48534,"No"
"48535",48535,"No"
"48536",48536,"No"
"48537",48537,"No"
"48538",48538,"No"
"48539",48539,"Yes"
"48540",48540,"No"
"48541",48541,"No"
"48542",48542,"No"
"48543",48543,"No"
"48544",48544,"No"
"48545",48545,"No"
"48546",48546,"No"
"48547",48547,"No"
"48548",48548,"No"
"48549",48549,"Yes"
"48550",48550,"No"
"48551",48551,"No"
"48552",48552,"No"
"48553",48553,"No"
"48554",48554,"No"
"48555",48555,"No"
"48556",48556,"No"
"48557",48557,"No"
"48558",48558,"No"
"48559",48559,"No"
"48560",48560,"No"
"48561",48561,"Yes"
"48562",48562,"No"
"48563",48563,"Yes"
"48564",48564,"No"
"48565",48565,"No"
"48566",48566,"No"
"48567",48567,"Yes"
"48568",48568,"No"
"48569",48569,"No"
"48570",48570,"No"
"48571",48571,"Yes"
"48572",48572,"No"
"48573",48573,"No"
"48574",48574,"No"
"48575",48575,"No"
"48576",48576,"No"
"48577",48577,"No"
"48578",48578,"No"
"48579",48579,"No"
"48580",48580,"No"
"48581",48581,"No"
"48582",48582,"No"
"48583",48583,"No"
"48584",48584,"No"
"48585",48585,"No"
"48586",48586,"Yes"
"48587",48587,"No"
"48588",48588,"No"
"48589",48589,"Yes"
"48590",48590,"No"
"48591",48591,"No"
"48592",48592,"No"
"48593",48593,"No"
"48594",48594,"Yes"
"48595",48595,"No"
"48596",48596,"No"
"48597",48597,"No"
"48598",48598,"No"
"48599",48599,"No"
"48600",48600,"No"
"48601",48601,"No"
"48602",48602,"No"
"48603",48603,"No"
"48604",48604,"No"
"48605",48605,"No"
"48606",48606,"No"
"48607",48607,"Yes"
"48608",48608,"Yes"
"48609",48609,"No"
"48610",48610,"No"
"48611",48611,"No"
"48612",48612,"Yes"
"48613",48613,"No"
"48614",48614,"No"
"48615",48615,"No"
"48616",48616,"No"
"48617",48617,"Yes"
"48618",48618,"No"
"48619",48619,"No"
"48620",48620,"No"
"48621",48621,"No"
"48622",48622,"No"
"48623",48623,"No"
"48624",48624,"No"
"48625",48625,"No"
"48626",48626,"No"
"48627",48627,"Yes"
"48628",48628,"No"
"48629",48629,"No"
"48630",48630,"No"
"48631",48631,"No"
"48632",48632,"No"
"48633",48633,"No"
"48634",48634,"No"
"48635",48635,"No"
"48636",48636,"No"
"48637",48637,"No"
"48638",48638,"No"
"48639",48639,"Yes"
"48640",48640,"No"
"48641",48641,"No"
"48642",48642,"No"
"48643",48643,"No"
"48644",48644,"No"
"48645",48645,"No"
"48646",48646,"Yes"
"48647",48647,"No"
"48648",48648,"No"
"48649",48649,"No"
"48650",48650,"No"
"48651",48651,"No"
"48652",48652,"No"
"48653",48653,"No"
"48654",48654,"No"
"48655",48655,"No"
"48656",48656,"No"
"48657",48657,"No"
"48658",48658,"No"
"48659",48659,"Yes"
"48660",48660,"No"
"48661",48661,"Yes"
"48662",48662,"No"
"48663",48663,"No"
"48664",48664,"No"
"48665",48665,"No"
"48666",48666,"No"
"48667",48667,"No"
"48668",48668,"No"
"48669",48669,"No"
"48670",48670,"No"
"48671",48671,"No"
"48672",48672,"No"
"48673",48673,"No"
"48674",48674,"No"
"48675",48675,"No"
"48676",48676,"No"
"48677",48677,"No"
"48678",48678,"Yes"
"48679",48679,"No"
"48680",48680,"Yes"
"48681",48681,"No"
"48682",48682,"No"
"48683",48683,"No"
"48684",48684,"No"
"48685",48685,"No"
"48686",48686,"No"
"48687",48687,"No"
"48688",48688,"No"
"48689",48689,"No"
"48690",48690,"No"
"48691",48691,"Yes"
"48692",48692,"No"
"48693",48693,"Yes"
"48694",48694,"No"
"48695",48695,"Yes"
"48696",48696,"No"
"48697",48697,"No"
"48698",48698,"No"
"48699",48699,"Yes"
"48700",48700,"Yes"
"48701",48701,"No"
"48702",48702,"No"
"48703",48703,"No"
"48704",48704,"No"
"48705",48705,"Yes"
"48706",48706,"No"
"48707",48707,"No"
"48708",48708,"No"
"48709",48709,"Yes"
"48710",48710,"No"
"48711",48711,"No"
"48712",48712,"No"
"48713",48713,"No"
"48714",48714,"No"
"48715",48715,"No"
"48716",48716,"No"
"48717",48717,"No"
"48718",48718,"No"
"48719",48719,"No"
"48720",48720,"No"
"48721",48721,"Yes"
"48722",48722,"No"
"48723",48723,"No"
"48724",48724,"No"
"48725",48725,"Yes"
"48726",48726,"Yes"
"48727",48727,"No"
"48728",48728,"Yes"
"48729",48729,"No"
"48730",48730,"Yes"
"48731",48731,"No"
"48732",48732,"Yes"
"48733",48733,"Yes"
"48734",48734,"Yes"
"48735",48735,"Yes"
"48736",48736,"No"
"48737",48737,"No"
"48738",48738,"No"
"48739",48739,"Yes"
"48740",48740,"Yes"
"48741",48741,"No"
"48742",48742,"No"
"48743",48743,"Yes"
"48744",48744,"No"
"48745",48745,"Yes"
"48746",48746,"No"
"48747",48747,"No"
"48748",48748,"No"
"48749",48749,"No"
"48750",48750,"No"
"48751",48751,"No"
"48752",48752,"No"
"48753",48753,"No"
"48754",48754,"No"
"48755",48755,"No"
"48756",48756,"No"
"48757",48757,"No"
"48758",48758,"No"
"48759",48759,"No"
"48760",48760,"Yes"
"48761",48761,"No"
"48762",48762,"No"
"48763",48763,"No"
"48764",48764,"No"
"48765",48765,"No"
"48766",48766,"No"
"48767",48767,"No"
"48768",48768,"No"
"48769",48769,"No"
"48770",48770,"No"
"48771",48771,"No"
"48772",48772,"No"
"48773",48773,"No"
"48774",48774,"No"
"48775",48775,"No"
"48776",48776,"No"
"48777",48777,"No"
"48778",48778,"No"
"48779",48779,"No"
"48780",48780,"No"
"48781",48781,"No"
"48782",48782,"No"
"48783",48783,"No"
"48784",48784,"No"
"48785",48785,"No"
"48786",48786,"No"
"48787",48787,"No"
"48788",48788,"Yes"
"48789",48789,"Yes"
"48790",48790,"No"
"48791",48791,"No"
"48792",48792,"No"
"48793",48793,"No"
"48794",48794,"No"
"48795",48795,"No"
"48796",48796,"No"
"48797",48797,"No"
"48798",48798,"No"
"48799",48799,"No"
"48800",48800,"Yes"
"48801",48801,"No"
"48802",48802,"Yes"
"48803",48803,"No"
"48804",48804,"Yes"
"48805",48805,"No"
"48806",48806,"No"
"48807",48807,"No"
"48808",48808,"Yes"
"48809",48809,"Yes"
"48810",48810,"No"
"48811",48811,"No"
"48812",48812,"No"
"48813",48813,"No"
"48814",48814,"Yes"
"48815",48815,"Yes"
"48816",48816,"No"
"48817",48817,"No"
"48818",48818,"No"
"48819",48819,"No"
"48820",48820,"No"
"48821",48821,"No"
"48822",48822,"No"
"48823",48823,"No"
"48824",48824,"No"
"48825",48825,"Yes"
"48826",48826,"No"
"48827",48827,"No"
"48828",48828,"No"
"48829",48829,"No"
"48830",48830,"No"
"48831",48831,"Yes"
"48832",48832,"Yes"
"48833",48833,"No"
"48834",48834,"No"
"48835",48835,"No"
"48836",48836,"No"
"48837",48837,"Yes"
"48838",48838,"No"
"48839",48839,"No"
"48840",48840,"No"
"48841",48841,"No"
"48842",48842,"No"
"48843",48843,"No"
"48844",48844,"No"
"48845",48845,"Yes"
"48846",48846,"No"
"48847",48847,"No"
"48848",48848,"No"
"48849",48849,"No"
"48850",48850,"No"
"48851",48851,"Yes"
"48852",48852,"No"
"48853",48853,"No"
"48854",48854,"Yes"
"48855",48855,"Yes"
"48856",48856,"Yes"
"48857",48857,"No"
"48858",48858,"No"
"48859",48859,"No"
"48860",48860,"No"
"48861",48861,"No"
"48862",48862,"No"
"48863",48863,"No"
"48864",48864,"No"
"48865",48865,"No"
"48866",48866,"No"
"48867",48867,"No"
"48868",48868,"No"
"48869",48869,"No"
"48870",48870,"No"
"48871",48871,"No"
"48872",48872,"Yes"
"48873",48873,"No"
"48874",48874,"No"
"48875",48875,"No"
"48876",48876,"Yes"
"48877",48877,"No"
"48878",48878,"Yes"
"48879",48879,"Yes"
"48880",48880,"No"
"48881",48881,"No"
"48882",48882,"No"
"48883",48883,"No"
"48884",48884,"Yes"
"48885",48885,"No"
"48886",48886,"No"
"48887",48887,"No"
"48888",48888,"Yes"
"48889",48889,"Yes"
"48890",48890,"No"
"48891",48891,"Yes"
"48892",48892,"No"
"48893",48893,"No"
"48894",48894,"No"
"48895",48895,"No"
"48896",48896,"No"
"48897",48897,"No"
"48898",48898,"No"
"48899",48899,"No"
"48900",48900,"No"
"48901",48901,"Yes"
"48902",48902,"Yes"
"48903",48903,"No"
"48904",48904,"No"
"48905",48905,"No"
"48906",48906,"No"
"48907",48907,"No"
"48908",48908,"Yes"
"48909",48909,"No"
"48910",48910,"No"
"48911",48911,"No"
"48912",48912,"Yes"
"48913",48913,"No"
"48914",48914,"No"
"48915",48915,"No"
"48916",48916,"Yes"
"48917",48917,"No"
"48918",48918,"No"
"48919",48919,"No"
"48920",48920,"No"
"48921",48921,"No"
"48922",48922,"Yes"
"48923",48923,"No"
"48924",48924,"Yes"
"48925",48925,"No"
"48926",48926,"No"
"48927",48927,"No"
"48928",48928,"No"
"48929",48929,"No"
"48930",48930,"No"
"48931",48931,"No"
"48932",48932,"Yes"
"48933",48933,"No"
"48934",48934,"No"
"48935",48935,"No"
"48936",48936,"No"
"48937",48937,"No"
"48938",48938,"Yes"
"48939",48939,"No"
"48940",48940,"Yes"
"48941",48941,"Yes"
"48942",48942,"Yes"
"48943",48943,"No"
"48944",48944,"No"
"48945",48945,"No"
"48946",48946,"No"
"48947",48947,"No"
"48948",48948,"No"
"48949",48949,"No"
"48950",48950,"Yes"
"48951",48951,"Yes"
"48952",48952,"No"
"48953",48953,"No"
"48954",48954,"No"
"48955",48955,"No"
"48956",48956,"No"
"48957",48957,"No"
"48958",48958,"No"
"48959",48959,"Yes"
"48960",48960,"No"
"48961",48961,"No"
"48962",48962,"No"
"48963",48963,"No"
"48964",48964,"No"
"48965",48965,"No"
"48966",48966,"No"
"48967",48967,"No"
"48968",48968,"Yes"
"48969",48969,"Yes"
"48970",48970,"No"
"48971",48971,"No"
"48972",48972,"No"
"48973",48973,"No"
"48974",48974,"No"
"48975",48975,"No"
"48976",48976,"No"
"48977",48977,"No"
"48978",48978,"No"
"48979",48979,"No"
"48980",48980,"Yes"
"48981",48981,"No"
"48982",48982,"No"
"48983",48983,"No"
"48984",48984,"No"
"48985",48985,"Yes"
"48986",48986,"Yes"
"48987",48987,"No"
"48988",48988,"No"
"48989",48989,"No"
"48990",48990,"No"
"48991",48991,"No"
"48992",48992,"No"
"48993",48993,"No"
"48994",48994,"Yes"
"48995",48995,"No"
"48996",48996,"No"
"48997",48997,"No"
"48998",48998,"No"
"48999",48999,"No"
"49000",49000,"No"
"49001",49001,"Yes"
"49002",49002,"No"
"49003",49003,"No"
"49004",49004,"No"
"49005",49005,"No"
"49006",49006,"No"
"49007",49007,"No"
"49008",49008,"Yes"
"49009",49009,"No"
"49010",49010,"No"
"49011",49011,"No"
"49012",49012,"No"
"49013",49013,"No"
"49014",49014,"No"
"49015",49015,"No"
"49016",49016,"Yes"
"49017",49017,"No"
"49018",49018,"Yes"
"49019",49019,"No"
"49020",49020,"No"
"49021",49021,"No"
"49022",49022,"No"
"49023",49023,"Yes"
"49024",49024,"No"
"49025",49025,"No"
"49026",49026,"No"
"49027",49027,"No"
"49028",49028,"Yes"
"49029",49029,"No"
"49030",49030,"No"
"49031",49031,"No"
"49032",49032,"Yes"
"49033",49033,"No"
"49034",49034,"No"
"49035",49035,"No"
"49036",49036,"Yes"
"49037",49037,"No"
"49038",49038,"No"
"49039",49039,"No"
"49040",49040,"No"
"49041",49041,"No"
"49042",49042,"No"
"49043",49043,"No"
"49044",49044,"No"
"49045",49045,"No"
"49046",49046,"No"
"49047",49047,"No"
"49048",49048,"Yes"
"49049",49049,"No"
"49050",49050,"No"
"49051",49051,"No"
"49052",49052,"No"
"49053",49053,"No"
"49054",49054,"No"
"49055",49055,"No"
"49056",49056,"No"
"49057",49057,"No"
"49058",49058,"No"
"49059",49059,"No"
"49060",49060,"No"
"49061",49061,"Yes"
"49062",49062,"No"
"49063",49063,"No"
"49064",49064,"Yes"
"49065",49065,"No"
"49066",49066,"No"
"49067",49067,"Yes"
"49068",49068,"No"
"49069",49069,"No"
"49070",49070,"No"
"49071",49071,"Yes"
"49072",49072,"No"
"49073",49073,"Yes"
"49074",49074,"No"
"49075",49075,"No"
"49076",49076,"No"
"49077",49077,"No"
"49078",49078,"No"
"49079",49079,"No"
"49080",49080,"No"
"49081",49081,"No"
"49082",49082,"No"
"49083",49083,"No"
"49084",49084,"No"
"49085",49085,"No"
"49086",49086,"No"
"49087",49087,"No"
"49088",49088,"No"
"49089",49089,"Yes"
"49090",49090,"No"
"49091",49091,"Yes"
"49092",49092,"No"
"49093",49093,"Yes"
"49094",49094,"No"
"49095",49095,"No"
"49096",49096,"No"
"49097",49097,"No"
"49098",49098,"No"
"49099",49099,"No"
"49100",49100,"No"
"49101",49101,"No"
"49102",49102,"Yes"
"49103",49103,"No"
"49104",49104,"Yes"
"49105",49105,"Yes"
"49106",49106,"No"
"49107",49107,"Yes"
"49108",49108,"No"
"49109",49109,"No"
"49110",49110,"No"
"49111",49111,"No"
"49112",49112,"No"
"49113",49113,"No"
"49114",49114,"No"
"49115",49115,"No"
"49116",49116,"No"
"49117",49117,"No"
"49118",49118,"Yes"
"49119",49119,"No"
"49120",49120,"Yes"
"49121",49121,"No"
"49122",49122,"Yes"
"49123",49123,"No"
"49124",49124,"No"
"49125",49125,"Yes"
"49126",49126,"No"
"49127",49127,"No"
"49128",49128,"No"
"49129",49129,"No"
"49130",49130,"No"
"49131",49131,"Yes"
"49132",49132,"No"
"49133",49133,"No"
"49134",49134,"No"
"49135",49135,"Yes"
"49136",49136,"No"
"49137",49137,"No"
"49138",49138,"No"
"49139",49139,"No"
"49140",49140,"No"
"49141",49141,"No"
"49142",49142,"No"
"49143",49143,"No"
"49144",49144,"Yes"
"49145",49145,"No"
"49146",49146,"No"
"49147",49147,"No"
"49148",49148,"No"
"49149",49149,"No"
"49150",49150,"No"
"49151",49151,"No"
"49152",49152,"No"
"49153",49153,"No"
"49154",49154,"No"
"49155",49155,"No"
"49156",49156,"Yes"
"49157",49157,"No"
"49158",49158,"No"
"49159",49159,"No"
"49160",49160,"Yes"
"49161",49161,"No"
"49162",49162,"No"
